timestamp, memory.used [MiB], utilization.gpu [%]
2026/08/30 20:25:12.656, 0 MiB, 0 %
2026/08/30 20:25:42.661, 14661 MiB, 98 %
2026/08/30 20:26:12.662, 14661 MiB, 100 %
2026/08/30 20:26:42.663, 14661 MiB, 100 %
2026/08/30 20:27:12.664, 14661 MiB, 100 %
2026/08/30 20:27:42.665, 14661 MiB, 100 %
2026/08/30 20:28:12.667, 14661 MiB, 100 %
2026/08/30 20:28:42.667, 14661 MiB, 100 %
2026/08/30 20:29:12.669, 14661 MiB, 96 %
2026/08/30 20:29:42.670, 14661 MiB, 34 %
2026/08/30 20:30:12.692, 14661 MiB, 44 %
2026/08/30 20:30:42.693, 14661 MiB, 99 %
2026/08/30 20:31:12.694, 14661 MiB, 63 %
2026/08/30 20:31:42.695, 14661 MiB, 62 %
2026/08/30 20:32:12.696, 14661 MiB, 100 %
2026/08/30 20:32:42.698, 14661 MiB, 100 %
2026/08/30 20:33:12.699, 14661 MiB, 100 %
2026/08/30 20:33:42.701, 14661 MiB, 37 %
2026/08/30 20:34:12.703, 14661 MiB, 100 %
2026/08/30 20:34:42.704, 14661 MiB, 100 %
2026/08/30 20:35:12.708, 14661 MiB, 100 %
2026/08/30 20:35:42.709, 14661 MiB, 100 %
2026/08/30 20:36:12.710, 14661 MiB, 98 %
2026/08/30 20:36:42.711, 14661 MiB, 96 %
2026/08/30 20:37:12.712, 14661 MiB, 94 %
2026/08/30 20:37:42.713, 14661 MiB, 96 %
2026/08/30 20:38:12.714, 14661 MiB, 100 %
2026/08/30 20:38:42.715, 14661 MiB, 71 %
2026/08/30 20:39:12.716, 14661 MiB, 100 %
2026/08/30 20:39:42.717, 14661 MiB, 100 %
2026/08/30 20:40:12.718, 14661 MiB, 100 %
2026/08/30 20:40:42.719, 14661 MiB, 100 %
2026/08/30 20:41:12.720, 14661 MiB, 100 %
2026/08/30 20:41:42.721, 14661 MiB, 98 %
2026/08/30 20:42:12.721, 14661 MiB, 100 %
2026/08/30 20:42:42.722, 14661 MiB, 55 %
2026/08/30 20:43:12.723, 14661 MiB, 100 %
2026/08/30 20:43:42.724, 14661 MiB, 100 %
2026/08/30 20:44:12.725, 14661 MiB, 100 %
2026/08/30 20:44:42.725, 14661 MiB, 100 %
2026/08/30 20:45:12.726, 14661 MiB, 100 %
2026/08/30 20:45:42.727, 14661 MiB, 100 %
2026/08/30 20:46:12.728, 14661 MiB, 65 %
2026/08/30 20:46:42.729, 14661 MiB, 56 %
2026/08/30 20:47:12.729, 14661 MiB, 100 %
2026/08/30 20:47:42.730, 14661 MiB, 97 %
2026/08/30 20:48:12.732, 14661 MiB, 100 %
2026/08/30 20:48:42.733, 14661 MiB, 100 %
2026/08/30 20:49:12.735, 14661 MiB, 98 %
2026/08/30 20:49:42.737, 14661 MiB, 98 %
2026/08/30 20:50:12.738, 14661 MiB, 100 %
2026/08/30 20:50:42.739, 14661 MiB, 100 %
2026/08/30 20:51:12.740, 14661 MiB, 100 %
2026/08/30 20:51:42.741, 14661 MiB, 100 %
2026/08/30 20:52:12.743, 14661 MiB, 58 %
2026/08/30 20:52:42.744, 14661 MiB, 78 %
2026/08/30 20:53:12.745, 14661 MiB, 100 %
2026/08/30 20:53:42.746, 14661 MiB, 100 %
2026/08/30 20:54:12.746, 14661 MiB, 100 %
2026/08/30 20:54:42.746, 14661 MiB, 100 %
2026/08/30 20:55:12.748, 14661 MiB, 100 %
2026/08/30 20:55:42.748, 14661 MiB, 100 %
2026/08/30 20:56:12.749, 14661 MiB, 100 %
2026/08/30 20:56:42.750, 14661 MiB, 100 %
2026/08/30 20:57:12.750, 14661 MiB, 100 %
2026/08/30 20:57:42.751, 14661 MiB, 100 %
2026/08/30 20:58:12.751, 14661 MiB, 22 %
2026/08/30 20:58:42.752, 14661 MiB, 100 %
2026/08/30 20:59:12.753, 14661 MiB, 100 %
2026/08/30 20:59:42.756, 14661 MiB, 100 %
2026/08/30 21:00:12.765, 14661 MiB, 100 %
2026/08/30 21:00:42.765, 14661 MiB, 100 %
2026/08/30 21:01:12.766, 14661 MiB, 100 %
2026/08/30 21:01:42.767, 14661 MiB, 100 %
2026/08/30 21:02:12.768, 14661 MiB, 100 %
2026/08/30 21:02:42.769, 14661 MiB, 87 %
2026/08/30 21:03:12.771, 14661 MiB, 41 %
2026/08/30 21:03:42.772, 14661 MiB, 73 %
2026/08/30 21:04:12.773, 14661 MiB, 100 %
2026/08/30 21:04:42.773, 14661 MiB, 98 %
2026/08/30 21:05:12.774, 14661 MiB, 100 %
2026/08/30 21:05:42.775, 14661 MiB, 42 %
2026/08/30 21:06:12.775, 14661 MiB, 100 %
2026/08/30 21:06:42.776, 14661 MiB, 94 %
2026/08/30 21:07:12.779, 14661 MiB, 100 %
2026/08/30 21:07:42.780, 14661 MiB, 100 %
2026/08/30 21:08:12.781, 14661 MiB, 100 %
2026/08/30 21:08:42.782, 14661 MiB, 98 %
2026/08/30 21:09:12.782, 14661 MiB, 100 %
2026/08/30 21:09:42.783, 14661 MiB, 100 %
2026/08/30 21:10:12.784, 14661 MiB, 100 %
2026/08/30 21:10:42.785, 14661 MiB, 94 %
2026/08/30 21:11:12.786, 14661 MiB, 100 %
2026/08/30 21:11:42.796, 14661 MiB, 100 %
2026/08/30 21:12:12.796, 14661 MiB, 100 %
2026/08/30 21:12:42.796, 14661 MiB, 100 %
2026/08/30 21:13:12.798, 14661 MiB, 100 %
2026/08/30 21:13:42.803, 14661 MiB, 94 %
2026/08/30 21:14:12.804, 14661 MiB, 100 %
2026/08/30 21:14:42.805, 14661 MiB, 100 %
2026/08/30 21:15:12.806, 14661 MiB, 100 %
2026/08/30 21:15:42.807, 14661 MiB, 97 %
2026/08/30 21:16:12.808, 14661 MiB, 100 %
2026/08/30 21:16:42.809, 14661 MiB, 48 %
2026/08/30 21:17:12.810, 14661 MiB, 56 %
2026/08/30 21:17:42.811, 14661 MiB, 46 %
2026/08/30 21:18:12.812, 14661 MiB, 100 %
2026/08/30 21:18:42.813, 14661 MiB, 100 %
2026/08/30 21:19:12.814, 14661 MiB, 76 %
2026/08/30 21:19:42.815, 14661 MiB, 67 %
2026/08/30 21:20:12.816, 14661 MiB, 64 %
2026/08/30 21:20:42.817, 14661 MiB, 86 %
2026/08/30 21:21:12.818, 14661 MiB, 100 %
2026/08/30 21:21:42.819, 14661 MiB, 100 %
2026/08/30 21:22:12.820, 14661 MiB, 97 %
2026/08/30 21:22:42.821, 14661 MiB, 100 %
2026/08/30 21:23:12.823, 14661 MiB, 100 %
2026/08/30 21:23:42.823, 14661 MiB, 100 %
2026/08/30 21:24:12.824, 14661 MiB, 100 %
2026/08/30 21:24:42.825, 14661 MiB, 100 %
2026/08/30 21:25:12.826, 14661 MiB, 73 %
2026/08/30 21:25:42.827, 14661 MiB, 100 %
2026/08/30 21:26:12.828, 14661 MiB, 98 %
2026/08/30 21:26:42.829, 14661 MiB, 100 %
2026/08/30 21:27:12.829, 14661 MiB, 21 %
2026/08/30 21:27:42.830, 14661 MiB, 100 %
2026/08/30 21:28:12.831, 14661 MiB, 100 %
2026/08/30 21:28:42.832, 14661 MiB, 66 %
2026/08/30 21:29:12.834, 14661 MiB, 100 %
2026/08/30 21:29:42.834, 14661 MiB, 97 %
2026/08/30 21:30:12.835, 14661 MiB, 100 %
2026/08/30 21:30:42.837, 14661 MiB, 33 %
2026/08/30 21:31:12.838, 14661 MiB, 100 %
2026/08/30 21:31:42.838, 14661 MiB, 100 %
2026/08/30 21:32:12.839, 14661 MiB, 100 %
2026/08/30 21:32:42.840, 14661 MiB, 42 %
2026/08/30 21:33:12.841, 14661 MiB, 100 %
2026/08/30 21:33:42.843, 14661 MiB, 98 %
2026/08/30 21:34:12.843, 14661 MiB, 100 %
2026/08/30 21:34:42.844, 14661 MiB, 100 %
2026/08/30 21:35:12.845, 14661 MiB, 64 %
2026/08/30 21:35:42.846, 14661 MiB, 54 %
2026/08/30 21:36:12.847, 14661 MiB, 100 %
2026/08/30 21:36:42.848, 14661 MiB, 100 %
2026/08/30 21:37:12.849, 14661 MiB, 100 %
2026/08/30 21:37:42.850, 14661 MiB, 100 %
2026/08/30 21:38:12.851, 14661 MiB, 100 %
2026/08/30 21:38:42.852, 14661 MiB, 91 %
2026/08/30 21:39:12.853, 14661 MiB, 43 %
2026/08/30 21:39:42.854, 14661 MiB, 64 %
2026/08/30 21:40:12.855, 14661 MiB, 52 %
2026/08/30 21:40:42.859, 14661 MiB, 42 %
2026/08/30 21:41:12.860, 14661 MiB, 100 %
2026/08/30 21:41:42.861, 14661 MiB, 100 %
2026/08/30 21:42:12.863, 14661 MiB, 100 %
2026/08/30 21:42:42.864, 14661 MiB, 59 %
2026/08/30 21:43:12.865, 14661 MiB, 35 %
2026/08/30 21:43:42.865, 14661 MiB, 83 %
2026/08/30 21:44:12.866, 14661 MiB, 0 %
2026/08/30 21:44:42.867, 14661 MiB, 100 %
2026/08/30 21:45:12.868, 14661 MiB, 100 %
2026/08/30 21:45:42.869, 14661 MiB, 92 %
2026/08/30 21:46:12.869, 14661 MiB, 98 %
2026/08/30 21:46:42.870, 14661 MiB, 100 %
2026/08/30 21:47:12.872, 14661 MiB, 100 %
2026/08/30 21:47:42.873, 14661 MiB, 100 %
2026/08/30 21:48:12.874, 14661 MiB, 98 %
2026/08/30 21:48:42.874, 14661 MiB, 100 %
2026/08/30 21:49:12.875, 14661 MiB, 100 %
2026/08/30 21:49:42.876, 14661 MiB, 100 %
2026/08/30 21:50:12.876, 14661 MiB, 100 %
2026/08/30 21:50:42.878, 14661 MiB, 100 %
2026/08/30 21:51:12.879, 14661 MiB, 100 %
2026/08/30 21:51:42.880, 14661 MiB, 47 %
2026/08/30 21:52:12.881, 14661 MiB, 100 %
2026/08/30 21:52:42.882, 14661 MiB, 100 %
2026/08/30 21:53:12.883, 14661 MiB, 100 %
2026/08/30 21:53:42.884, 14661 MiB, 76 %
2026/08/30 21:54:12.886, 14661 MiB, 29 %
2026/08/30 21:54:42.886, 14661 MiB, 100 %
2026/08/30 21:55:12.887, 14661 MiB, 100 %
2026/08/30 21:55:42.889, 14661 MiB, 100 %
2026/08/30 21:56:12.889, 14661 MiB, 98 %
2026/08/30 21:56:42.890, 14661 MiB, 63 %
2026/08/30 21:57:12.891, 14661 MiB, 50 %
2026/08/30 21:57:42.891, 14661 MiB, 100 %
2026/08/30 21:58:12.892, 14661 MiB, 100 %
2026/08/30 21:58:42.893, 14661 MiB, 100 %
2026/08/30 21:59:12.894, 14661 MiB, 100 %
2026/08/30 21:59:42.895, 14661 MiB, 91 %
2026/08/30 22:00:12.896, 14661 MiB, 100 %
2026/08/30 22:00:42.896, 14661 MiB, 97 %
2026/08/30 22:01:12.897, 14661 MiB, 100 %
2026/08/30 22:01:42.898, 14661 MiB, 38 %
2026/08/30 22:02:12.899, 14661 MiB, 100 %
2026/08/30 22:02:42.899, 14661 MiB, 56 %
2026/08/30 22:03:12.900, 14661 MiB, 80 %
2026/08/30 22:03:42.901, 14661 MiB, 100 %
2026/08/30 22:04:12.902, 14661 MiB, 100 %
2026/08/30 22:04:42.903, 14661 MiB, 100 %
2026/08/30 22:05:12.904, 14661 MiB, 100 %
2026/08/30 22:05:42.904, 14661 MiB, 98 %
2026/08/30 22:06:12.905, 14661 MiB, 98 %
2026/08/30 22:06:42.906, 14661 MiB, 100 %
2026/08/30 22:07:12.907, 14661 MiB, 100 %
2026/08/30 22:07:42.908, 14661 MiB, 81 %
2026/08/30 22:08:12.908, 14661 MiB, 100 %
2026/08/30 22:08:42.909, 14661 MiB, 98 %
2026/08/30 22:09:12.910, 14661 MiB, 98 %
2026/08/30 22:09:42.910, 14661 MiB, 100 %
2026/08/30 22:10:12.911, 14661 MiB, 62 %
2026/08/30 22:10:42.912, 14661 MiB, 100 %
2026/08/30 22:11:12.913, 14661 MiB, 73 %
2026/08/30 22:11:42.913, 14661 MiB, 100 %
2026/08/30 22:12:12.914, 14661 MiB, 100 %
2026/08/30 22:12:42.915, 14661 MiB, 100 %
2026/08/30 22:13:12.916, 14661 MiB, 100 %
2026/08/30 22:13:42.916, 14661 MiB, 99 %
2026/08/30 22:14:12.917, 14661 MiB, 100 %
2026/08/30 22:14:42.918, 14661 MiB, 100 %
2026/08/30 22:15:12.918, 14661 MiB, 57 %
2026/08/30 22:15:42.919, 14661 MiB, 100 %
2026/08/30 22:16:12.920, 14661 MiB, 100 %
2026/08/30 22:16:42.921, 14661 MiB, 100 %
2026/08/30 22:17:12.922, 14661 MiB, 51 %
2026/08/30 22:17:42.922, 14661 MiB, 100 %
2026/08/30 22:18:12.923, 14661 MiB, 100 %
2026/08/30 22:18:42.924, 14661 MiB, 100 %
2026/08/30 22:19:12.925, 14661 MiB, 100 %
2026/08/30 22:19:42.925, 14661 MiB, 51 %
2026/08/30 22:20:12.926, 14661 MiB, 98 %
2026/08/30 22:20:42.927, 14661 MiB, 100 %
2026/08/30 22:21:12.928, 14661 MiB, 100 %
2026/08/30 22:21:42.928, 14661 MiB, 100 %
2026/08/30 22:22:12.929, 14661 MiB, 100 %
2026/08/30 22:22:42.929, 14661 MiB, 100 %
2026/08/30 22:23:12.931, 14661 MiB, 74 %
2026/08/30 22:23:42.932, 14661 MiB, 100 %
2026/08/30 22:24:12.932, 14661 MiB, 98 %
2026/08/30 22:24:42.933, 14661 MiB, 100 %
2026/08/30 22:25:12.934, 14661 MiB, 61 %
2026/08/30 22:25:42.934, 14661 MiB, 100 %
2026/08/30 22:26:12.935, 14661 MiB, 100 %
2026/08/30 22:26:42.935, 14661 MiB, 100 %
2026/08/30 22:27:12.936, 14661 MiB, 84 %
2026/08/30 22:27:42.937, 14661 MiB, 100 %
2026/08/30 22:28:12.937, 14661 MiB, 100 %
2026/08/30 22:28:42.938, 14661 MiB, 100 %
2026/08/30 22:29:12.938, 14661 MiB, 100 %
2026/08/30 22:29:42.939, 14661 MiB, 100 %
2026/08/30 22:30:12.940, 14661 MiB, 100 %
2026/08/30 22:30:42.940, 14661 MiB, 100 %
2026/08/30 22:31:12.941, 14661 MiB, 100 %
2026/08/30 22:31:42.942, 14661 MiB, 100 %
2026/08/30 22:32:12.942, 14661 MiB, 87 %
2026/08/30 22:32:42.943, 14661 MiB, 100 %
2026/08/30 22:33:12.944, 14661 MiB, 98 %
2026/08/30 22:33:42.945, 14661 MiB, 100 %
2026/08/30 22:34:12.946, 14661 MiB, 100 %
2026/08/30 22:34:42.947, 14661 MiB, 100 %
2026/08/30 22:35:12.948, 14661 MiB, 96 %
2026/08/30 22:35:42.949, 14661 MiB, 100 %
2026/08/30 22:36:12.950, 14661 MiB, 95 %
2026/08/30 22:36:42.950, 14661 MiB, 90 %
2026/08/30 22:37:12.953, 14661 MiB, 100 %
2026/08/30 22:37:42.954, 14661 MiB, 60 %
2026/08/30 22:38:12.955, 14661 MiB, 69 %
2026/08/30 22:38:42.955, 14661 MiB, 100 %
2026/08/30 22:39:12.957, 14661 MiB, 86 %
2026/08/30 22:39:42.958, 14661 MiB, 64 %
2026/08/30 22:40:12.958, 14661 MiB, 66 %
2026/08/30 22:40:42.959, 14661 MiB, 100 %
2026/08/30 22:41:12.960, 14661 MiB, 100 %
2026/08/30 22:41:42.960, 14661 MiB, 100 %
2026/08/30 22:42:12.961, 14661 MiB, 73 %
2026/08/30 22:42:42.962, 14781 MiB, 2 %
2026/08/30 22:43:12.963, 14785 MiB, 100 %
2026/08/30 22:43:42.963, 14785 MiB, 81 %
2026/08/30 22:44:12.964, 14785 MiB, 100 %
2026/08/30 22:44:42.965, 14785 MiB, 97 %
2026/08/30 22:45:12.966, 14785 MiB, 100 %
2026/08/30 22:45:42.966, 14785 MiB, 100 %
2026/08/30 22:46:12.967, 14785 MiB, 66 %
2026/08/30 22:46:42.967, 14785 MiB, 100 %
2026/08/30 22:47:12.968, 14785 MiB, 100 %
2026/08/30 22:47:42.969, 14785 MiB, 94 %
2026/08/30 22:48:12.969, 14785 MiB, 100 %
2026/08/30 22:48:42.969, 14785 MiB, 100 %
2026/08/30 22:49:12.970, 14785 MiB, 62 %
2026/08/30 22:49:42.971, 14785 MiB, 94 %
2026/08/30 22:50:12.971, 14785 MiB, 84 %
2026/08/30 22:50:42.972, 14785 MiB, 66 %
2026/08/30 22:51:12.973, 14785 MiB, 74 %
2026/08/30 22:51:42.973, 14785 MiB, 70 %
2026/08/30 22:52:12.974, 14785 MiB, 100 %
2026/08/30 22:52:42.975, 14785 MiB, 100 %
2026/08/30 22:53:12.975, 14785 MiB, 64 %
2026/08/30 22:53:42.976, 14785 MiB, 56 %
2026/08/30 22:54:12.976, 14785 MiB, 100 %
2026/08/30 22:54:42.977, 14785 MiB, 100 %
2026/08/30 22:55:12.977, 14785 MiB, 100 %
2026/08/30 22:55:42.978, 14785 MiB, 58 %
2026/08/30 22:56:12.979, 14785 MiB, 100 %
2026/08/30 22:56:42.980, 14785 MiB, 100 %
2026/08/30 22:57:12.981, 14785 MiB, 100 %
2026/08/30 22:57:42.981, 14785 MiB, 55 %
2026/08/30 22:58:12.982, 14785 MiB, 100 %
2026/08/30 22:58:42.983, 14785 MiB, 100 %
2026/08/30 22:59:12.983, 14785 MiB, 100 %
2026/08/30 22:59:42.984, 14785 MiB, 100 %
2026/08/30 23:00:12.985, 14785 MiB, 100 %
2026/08/30 23:00:42.985, 14785 MiB, 100 %
2026/08/30 23:01:12.986, 14785 MiB, 67 %
2026/08/30 23:01:42.987, 14785 MiB, 98 %
2026/08/30 23:02:12.987, 14785 MiB, 100 %
2026/08/30 23:02:42.988, 14785 MiB, 80 %
2026/08/30 23:03:12.988, 14785 MiB, 97 %
2026/08/30 23:03:42.989, 14785 MiB, 100 %
2026/08/30 23:04:12.990, 14785 MiB, 100 %
2026/08/30 23:04:42.990, 14785 MiB, 100 %
2026/08/30 23:05:12.991, 14785 MiB, 100 %
2026/08/30 23:05:42.992, 14785 MiB, 79 %
2026/08/30 23:06:12.992, 14785 MiB, 100 %
2026/08/30 23:06:42.993, 14785 MiB, 95 %
2026/08/30 23:07:12.994, 14785 MiB, 100 %
2026/08/30 23:07:42.995, 14785 MiB, 76 %
2026/08/30 23:08:12.996, 14785 MiB, 100 %
2026/08/30 23:08:42.996, 14785 MiB, 100 %
2026/08/30 23:09:12.997, 14785 MiB, 100 %
2026/08/30 23:09:42.998, 14785 MiB, 100 %
2026/08/30 23:10:12.999, 14785 MiB, 82 %
2026/08/30 23:10:42.999, 14785 MiB, 60 %
2026/08/30 23:11:13.000, 14785 MiB, 100 %
2026/08/30 23:11:43.001, 14785 MiB, 100 %
2026/08/30 23:12:13.001, 14785 MiB, 60 %
2026/08/30 23:12:43.002, 14785 MiB, 65 %
2026/08/30 23:13:13.003, 14785 MiB, 100 %
2026/08/30 23:13:43.003, 14785 MiB, 100 %
2026/08/30 23:14:13.004, 14785 MiB, 100 %
2026/08/30 23:14:43.005, 14785 MiB, 62 %
2026/08/30 23:15:13.005, 14785 MiB, 65 %
2026/08/30 23:15:43.006, 14785 MiB, 96 %
2026/08/30 23:16:13.007, 14785 MiB, 100 %
2026/08/30 23:16:43.008, 14785 MiB, 83 %
2026/08/30 23:17:13.009, 14785 MiB, 81 %
2026/08/30 23:17:43.010, 14785 MiB, 100 %
2026/08/30 23:18:13.011, 14785 MiB, 100 %
2026/08/30 23:18:43.012, 14785 MiB, 100 %
2026/08/30 23:19:13.012, 14785 MiB, 82 %
2026/08/30 23:19:43.013, 14785 MiB, 100 %
2026/08/30 23:20:13.014, 14785 MiB, 100 %
2026/08/30 23:20:43.014, 14785 MiB, 59 %
2026/08/30 23:21:13.015, 14785 MiB, 100 %
2026/08/30 23:21:43.016, 14785 MiB, 59 %
2026/08/30 23:22:13.016, 14785 MiB, 100 %
2026/08/30 23:22:43.017, 14785 MiB, 100 %
2026/08/30 23:23:13.017, 14785 MiB, 94 %
2026/08/30 23:23:43.018, 14785 MiB, 100 %
2026/08/30 23:24:13.018, 14785 MiB, 100 %
2026/08/30 23:24:43.019, 14785 MiB, 100 %
2026/08/30 23:25:13.019, 14785 MiB, 100 %
2026/08/30 23:25:43.020, 14785 MiB, 64 %
2026/08/30 23:26:13.021, 14785 MiB, 81 %
2026/08/30 23:26:43.021, 14785 MiB, 100 %
2026/08/30 23:27:13.022, 14785 MiB, 100 %
2026/08/30 23:27:43.023, 14785 MiB, 100 %
2026/08/30 23:28:13.024, 14785 MiB, 63 %
2026/08/30 23:28:43.025, 14785 MiB, 94 %
2026/08/30 23:29:13.025, 14785 MiB, 81 %
2026/08/30 23:29:43.026, 14785 MiB, 63 %
2026/08/30 23:30:13.026, 14785 MiB, 74 %
2026/08/30 23:30:43.027, 14785 MiB, 100 %
2026/08/30 23:31:13.028, 14785 MiB, 100 %
2026/08/30 23:31:43.028, 14785 MiB, 100 %
2026/08/30 23:32:13.028, 14785 MiB, 81 %
2026/08/30 23:32:43.029, 14785 MiB, 86 %
2026/08/30 23:33:13.029, 14785 MiB, 100 %
2026/08/30 23:33:43.030, 14785 MiB, 100 %
2026/08/30 23:34:13.030, 14785 MiB, 100 %
2026/08/30 23:34:43.031, 14785 MiB, 100 %
2026/08/30 23:35:13.032, 14785 MiB, 100 %
2026/08/30 23:35:43.032, 14785 MiB, 62 %
2026/08/30 23:36:13.033, 14785 MiB, 99 %
2026/08/30 23:36:43.034, 14785 MiB, 100 %
2026/08/30 23:37:13.035, 14785 MiB, 65 %
2026/08/30 23:37:43.035, 14785 MiB, 100 %
2026/08/30 23:38:13.036, 14785 MiB, 64 %
2026/08/30 23:38:43.037, 14785 MiB, 69 %
2026/08/30 23:39:13.038, 14785 MiB, 100 %
2026/08/30 23:39:43.039, 14785 MiB, 100 %
2026/08/30 23:40:13.040, 14785 MiB, 100 %
2026/08/30 23:40:43.040, 14785 MiB, 100 %
2026/08/30 23:41:13.041, 14785 MiB, 100 %
2026/08/30 23:41:43.041, 14785 MiB, 100 %
2026/08/30 23:42:13.042, 14785 MiB, 100 %
2026/08/30 23:42:43.043, 14785 MiB, 100 %
2026/08/30 23:43:13.043, 14785 MiB, 100 %
2026/08/30 23:43:43.044, 14785 MiB, 81 %
2026/08/30 23:44:13.045, 14785 MiB, 100 %
2026/08/30 23:44:43.046, 0 MiB, 0 %
2026/08/30 23:45:13.047, 0 MiB, 0 %
2026/08/30 23:45:43.048, 0 MiB, 0 %
